fips_st_cnty|st_cnty_nm|st_abbr|cbsa_ind_cd_msa|cbsa_status_central|rur_urb_cntm_cd_02|urb_infl_cd_2|mds_y20|dos_y20|mds_dos_y20|mds_dos_per_100k|mds_gp_y20|mds_gp_per_100k|mds_spec_y20|mds_spec_per_100k|popn|cvln_lbr_frc_ovr15|pct_cvln_lbr_frc_ovr15|pop_ovr64|pct_ovr64|pop_female|pct_female|pop_wht_non_hisp|pct_wht_non_hisp|prsnl_income|pop_in_pvrty|pct_in_pvrty|hsptl_beds|hsptl_beds_per_100k
13249|Schley, GA|GA|0|0|0|0|1|0|1|19.245573518|1|19.245573518|0|0|5196|2145|0.412817552|932|0.1793687452|2703|0.5202078522|3721|0.7161277906|35588|779|0.1499230177|0|0
13251|Screven, GA|GA|0|0|0|0|4|0|4|28.546959749|2|14.273479874|0|0|14012|5047|0.3601912646|2833|0.2021838424|7103|0.5069226377|7664|0.5469597488|37694|2793|0.1993291464|25|178.41849843
13253|Seminole, GA|GA|0|0|0|0|11|1|12|148.88337469|4|49.627791563|4|49.627791563|8060|3093|0.3837468983|1944|0.241191067|4191|0.5199751861|4931|0.6117866005|48082|1832|0.2272952854|140|1736.9727047
13255|Spalding, GA|GA|1|1|0|0|60|1|61|90.485655798|8|11.866971252|26|38.56765657|67414|28305|0.4198682766|12729|0.1888183463|35093|0.5205595277|38182|0.5663808704|38792|11835|0.175557006|160|237.33942505
13257|Stephens, GA|GA|0|1|0|0|25|0|25|95.759757919|7|26.812732217|9|34.473512851|26107|10414|0.3988968476|5281|0.2022829126|13541|0.5186731528|21298|0.8157965297|40153|4297|0.1645918719|188|720.11337955
13261|Sumter, GA|GA|0|1|0|0|32|2|34|116.11228741|7|23.905470938|11|37.565740045|29282|12525|0.4277371764|5159|0.1761833208|15515|0.529847688|11327|0.3868246704|40387|6726|0.229697425|54|184.41363295
13263|Talbot, GA|GA|1|0|0|0|0|1|1|16.278691193|0|0|0|0|6143|2757|0.4488035162|1627|0.2648543057|3214|0.523197135|2489|0.4051766238|38621|1274|0.2073905258|0|0
13267|Tattnall, GA|GA|0|0|0|0|7|2|9|35.481963335|3|11.827321112|1|3.9424403706|25365|9651|0.3804849202|3880|0.1529666864|10785|0.425192194|14515|0.5722452198|30222|4330|0.170707668|25|98.561009265
13271|Telfair, GA|GA|0|0|0|0|5|0|5|31.683670236|3|19.010202142|1|6.3367340473|15781|3782|0.2396552817|3054|0.1935238578|6509|0.4124580191|7715|0.4888790317|22644|3774|0.2391483429|0|0
13273|Terrell, GA|GA|1|0|0|1|0|1|1|11.732957879|0|0|0|0|8523|3497|0.410301537|1748|0.2050921037|4464|0.5237592397|3061|0.3591458407|44976|2287|0.2683327467|0|0
13275|Thomas, GA|GA|0|1|0|0|120|8|128|288.47020644|14|31.551428829|45|101.41530695|44372|16930|0.3815469215|8481|0.1911340485|23304|0.5251960696|25444|0.5734246822|49443|7072|0.1593797891|300|676.10204634
13277|Tift, GA|GA|0|1|0|0|87|6|93|228.39460694|12|29.470271863|29|71.21982367|40719|20500|0.5034504777|6379|0.1566590535|21106|0.518332965|22146|0.5438738672|42279|7999|0.1964439205|181|444.50993394
13279|Toombs, GA|GA|0|1|0|0|43|3|46|170.54091128|5|18.537055574|20|74.148222296|26973|12081|0.4478923368|4646|0.1722463204|14222|0.5272680087|16130|0.5980054128|40041|5919|0.2194416639|57|211.32243354
13281|Towns, GA|GA|0|0|0|0|10|1|11|89.817914591|5|40.826324814|3|24.495794889|12247|3841|0.3136278272|4329|0.3534743202|6427|0.5247815792|11443|0.9343512697|42908|1455|0.1188046052|150|1224.7897444
13285|Troup, GA|GA|0|1|0|0|88|3|91|129.60378272|7|9.9695217478|41|58.392913094|70214|37448|0.5333409292|10971|0.1562508901|36667|0.5222177913|38954|0.5547896431|40920|11136|0.1586008488|421|599.59552226
13287|Turner, GA|GA|0|0|0|0|1|0|1|12.687135245|0|0|0|0|7882|3264|0.4141080944|1508|0.1913219995|4080|0.517635118|4187|0.5312103527|39281|1667|0.2114945445|0|0
13289|Twiggs, GA|GA|1|0|0|1|1|0|1|12.341108232|1|12.341108232|0|0|8103|2790|0.3443169197|1918|0.2367024559|4132|0.5099345921|4472|0.5518943601|44686|1593|0.1965938541|0|0
13291|Union, GA|GA|0|0|0|0|32|3|35|138.02350343|12|47.322344033|9|35.491758025|25358|10464|0.41265084|8765|0.3456502879|13072|0.5154980677|23676|0.9336698478|39839|3219|0.1269421879|195|768.98809054
13293|Upson, GA|GA|0|1|0|0|31|2|33|124.40155313|7|26.388208241|9|33.927696309|26527|11328|0.4270366042|5028|0.18954273|13955|0.52606778|17731|0.6684133147|39391|3969|0.1496211407|115|433.52056395
13295|Walker, GA|GA|1|1|1|1|15|5|20|28.524159963|9|12.835871984|3|4.2786239945|70116|30601|0.4364339095|13552|0.1932797079|35668|0.5086998688|63340|0.903360146|36157|9650|0.1376290718|0|0
13297|Walton, GA|GA|1|1|0|0|43|2|45|46.451612903|9|9.2903225806|16|16.516129032|96875|44917|0.4636593548|15704|0.1621058065|49736|0.513403871|69878|0.7213212903|44977|10898|0.1124954839|140|144.51612903
13299|Ware, GA|GA|0|1|0|0|51|3|54|150.72852119|8|22.330151287|21|58.616647128|35826|15284|0.4266175403|6387|0.1782783453|17918|0.5001395634|22283|0.6219784514|37306|8660|0.2417238877|122|340.53480712
13301|Warren, GA|GA|0|0|0|0|2|1|3|57.339449541|1|19.113149847|1|19.113149847|5232|2635|0.5036314985|1208|0.2308868502|2792|0.5336391437|2003|0.3828363914|39545|1204|0.2301223242|0|0
13303|Washington, GA|GA|0|0|0|0|10|1|11|54.59057072|1|4.9627791563|7|34.739454094|20150|6931|0.3439702233|3664|0.1818362283|9838|0.4882382134|8477|0.4206947891|39151|3887|0.1929032258|116|575.68238213
13305|Wayne, GA|GA|0|1|0|0|26|3|29|96.592612331|3|9.9923392066|10|33.307797355|30023|11540|0.3843719815|4959|0.1651733671|14719|0.4902574693|21282|0.7088565433|34877|5497|0.1830929621|84|279.78549779
13307|Webster, GA|GA|0|0|0|0|3|0|3|115.60693642|2|77.071290944|0|0|2595|1008|0.3884393064|630|0.2427745665|1318|0.5078998073|1324|0.5102119461|36032|482|0.1857418112|0|0
13309|Wheeler, GA|GA|0|0|0|0|2|1|3|38.704683267|1|12.901561089|0|0|7751|1608|0.2074571023|1208|0.155850858|2727|0.3518255709|4285|0.5528318927|21087|1864|0.2404850987|0|0
13311|White, GA|GA|0|0|0|0|5|1|6|19.296327266|2|6.4321090886|1|3.2160545443|31094|16197|0.5209043545|7254|0.2332925966|15896|0.5112240304|28618|0.9203704895|38858|3778|0.1215025407|0|0
13313|Whitfield, GA|GA|1|1|0|1|131|5|136|130.97450812|11|10.593526392|58|55.856775523|103837|43275|0.4167589588|15271|0.1470670378|52230|0.5029998941|58982|0.5680248852|43456|13347|0.1285379971|207|199.35090575
13315|Wilcox, GA|GA|0|0|0|0|0|1|1|11.761938367|0|0|0|0|8502|2737|0.3219242531|1605|0.1887791108|3405|0.4004940014|5010|0.5892731122|29895|1851|0.2177134792|0|0
13317|Wilkes, GA|GA|0|0|0|0|5|2|7|72.209614194|0|0|3|30.946977512|9694|3712|0.3829172684|2344|0.241799051|5055|0.5214565711|4998|0.5155766453|42093|1919|0.1979574995|25|257.89147927
13319|Wilkinson, GA|GA|0|0|0|0|3|0|3|34.044484793|1|11.348161598|2|22.696323196|8812|3790|0.4300953246|1837|0.2084657286|4565|0.5180435769|4999|0.5672945983|40158|1732|0.1965501589|0|0
13321|Worth, GA|GA|1|0|0|1|5|0|5|25.035049069|1|5.0070098137|4|20.028039255|19972|8844|0.4428199479|4005|0.200530743|10441|0.5227818947|13412|0.6715401562|39102|3590|0.1797516523|18|90.126176647
15001|Hawaii, HI|HI|0|1|0|0|299|24|323|158.84725091|76|37.375823743|85|41.801908134|203340|89119|0.4382757942|45787|0.2251745844|102745|0.5052867119|60606|0.2980525229|46281|24301|0.1195091964|454|223.27136815
15003|Honolulu, HI|HI|1|1|1|1|2313|105|2418|250.87515796|249|25.834538599|959|99.499287216|963826|440915|0.4574632766|181138|0.1879364118|478956|0.4969320188|169501|0.1758626557|62793|74186|0.0769703245|2356|244.44246161
15007|Kauai, HI|HI|0|1|0|0|110|7|117|162.83698209|29|40.361303253|30|41.75307233|71851|35337|0.491809439|15308|0.2130520104|36309|0.5053374344|20915|0.2910885026|54089|7005|0.0974934239|190|264.43612476
15009|Maui, HI|HI|1|1|0|1|299|28|327|194.75646508|52|30.970447046|106|63.132065133|167902|82820|0.4932639278|32803|0.1953699182|84584|0.5037700563|49962|0.2975664376|51838|15690|0.0934473681|367|218.57988589
16001|Ada, ID|ID|1|1|1|1|1075|130|1205|243.73026644|215|43.487142976|323|65.331847354|494399|257677|0.5211923972|76757|0.1552531457|246900|0.499394214|415528|0.8404709556|57215|37356|0.0755584053|1361|275.28372832
16003|Adams, ID|ID|0|0|0|0|2|0|2|44.97413987|0|0|1|22.487069935|4447|1758|0.3953226895|1376|0.3094220823|2141|0.4814481673|4072|0.9156734877|41066|606|0.1362716438|0|0
16005|Bannock, ID|ID|1|1|0|1|115|28|143|161.04510389|33|37.164254744|31|34.911875669|88795|42560|0.4793062672|13447|0.1514387071|44578|0.5020327721|73677|0.8297426657|41272|10592|0.1192859958|262|295.06165888
16007|Bear Lake, ID|ID|0|0|0|0|4|0|4|65.114764773|2|32.557382386|0|0|6143|3075|0.5005697542|1307|0.2127624939|3068|0.4994302458|5718|0.9308155624|46370|579|0.094253622|57|927.88539801
16009|Benewah, ID|ID|0|0|0|0|7|2|9|95.440084836|4|42.417815483|0|0|9430|4140|0.4390243902|2204|0.2337221633|4626|0.4905620361|7947|0.8427359491|42803|1167|0.1237539767|19|201.48462354
16011|Bingham, ID|ID|0|1|0|0|19|18|37|78.386509046|4|8.4742171942|4|8.4742171942|47202|23776|0.50370747|6980|0.14787509|23581|0.4995762891|34989|0.7412609635|42541|5207|0.1103131223|228|483.03038007
16013|Blaine, ID|ID|0|1|0|0|51|3|54|230.5131051|14|59.762656877|13|55.493895671|23426|12666|0.5406812943|4855|0.2072483565|11754|0.5017501921|17210|0.7346538035|117681|1603|0.0684282421|25|106.71903014
16015|Boise, ID|ID|1|0|1|1|2|0|2|24.798512089|1|12.399256045|1|12.399256045|8065|3609|0.4474891507|2239|0.2776193428|3902|0.4838189709|7232|0.8967141971|45422|919|0.1139491631|0|0
16017|Bonner, ID|ID|0|1|0|0|55|5|60|128.15857488|12|25.631714975|9|19.223786231|46817|21119|0.4510968238|12180|0.260161907|23366|0.4990922101|43299|0.9248563556|44751|5859|0.1251468484|25|53.399406199
16019|Bonneville, ID|ID|1|1|0|1|166|43|209|171.12352007|15|12.281592349|41|33.569685755|122134|58136|0.4760017685|16768|0.137291827|61193|0.5010316538|100443|0.8223999869|54601|11709|0.0958701099|302|247.26939263
16021|Boundary, ID|ID|0|0|0|0|5|1|6|47.408343869|5|39.506953224|0|0|12656|5502|0.4347345133|3043|0.2404393173|6265|0.4950221239|11316|0.8941213654|39272|1758|0.1389064475|48|379.26675095
16023|Butte, ID|ID|1|0|0|1|1|0|1|37.792894936|1|37.792894936|0|0|2646|1393|0.5264550265|671|0.253590325|1296|0.4897959184|2415|0.9126984127|51370|373|0.1409674981|43|1625.0944822
16027|Canyon, ID|ID|1|0|1|1|130|33|163|68.760994377|38|16.030170468|30|12.655397738|237053|105981|0.4470772359|34261|0.1445288606|119286|0.5032039249|165958|0.7000881659|37611|24648|0.1039767478|298|125.7102842
16029|Caribou, ID|ID|0|0|0|0|1|2|3|42.117085498|0|0|0|0|7123|4110|0.5770040713|1275|0.1789976134|3511|0.4929102906|6460|0.9069212411|48595|556|0.0780569985|55|772.14656746
16031|Cassia, ID|ID|0|1|0|0|14|7|21|86.501627054|5|20.595625489|3|12.357375293|24277|12384|0.5101124521|3564|0.1468056185|11896|0.4900111216|16859|0.6944433002|51149|2425|0.0998887836|25|102.97812745
16035|Clearwater, ID|ID|0|0|0|0|8|0|8|90.436355415|8|90.436355415|0|0|8846|3021|0.3415102871|2527|0.2856658377|3943|0.4457381868|7955|0.8992765092|39140|1129|0.1276283066|78|881.7544653
16039|Elmore, ID|ID|0|1|0|0|19|3|22|80.151559312|10|36.43252696|4|14.573010784|27448|11897|0.4334377732|3926|0.1430341008|13083|0.4766467502|19856|0.7234042553|42033|3132|0.1141066744|47|171.23287671
16041|Franklin, ID|ID|1|0|0|1|5|1|6|42.208934224|3|21.104467112|1|7.0348223707|14215|7060|0.4966584594|2079|0.1462539571|6948|0.4887794583|12900|0.9074920858|40495|1078|0.0758353852|20|140.69644741
16043|Fremont, ID|ID|0|0|0|0|5|2|7|52.958087456|1|7.5654410652|2|15.13088213|13218|7894|0.5972159177|2378|0.1799061885|6293|0.4760932062|11279|0.8533060977|40803|1600|0.121047057|0|0
16045|Gem, ID|ID|1|0|1|1|11|2|13|69.507565631|8|42.773886542|1|5.3467358178|18703|8422|0.4503020906|4258|0.2276640111|9307|0.4976207026|16310|0.8720526119|42561|2036|0.1088595413|12|64.160829813
16047|Gooding, ID|ID|0|0|0|0|6|2|8|51.222947881|3|19.208605455|1|6.4028684851|15618|8256|0.5286208221|2887|0.1848508132|7653|0.4900115252|10515|0.6732616212|68597|1747|0.1118581124|18|115.25163273
16049|Idaho, ID|ID|0|0|0|0|9|1|10|59.442430007|7|41.609701005|0|0|16823|6709|0.3987992629|4895|0.2909706949|7995|0.4752422279|15197|0.9033466088|39182|2138|0.1270879154|39|231.82547703
16051|Jefferson, ID|ID|1|0|0|1|3|6|9|29.430038259|1|3.270004251|1|3.270004251|30581|14142|0.4624440012|3729|0.1219384585|14938|0.488473235|26451|0.8649488244|40288|2586|0.0845623099|0|0
16053|Jerome, ID|ID|1|0|0|0|8|2|10|40.686793067|6|24.41207584|0|0|24578|12198|0.4962975018|3321|0.1351208398|11930|0.4853934413|14713|0.5986247864|42332|2990|0.1216535113|18|73.236227521
16055|Kootenai, ID|ID|1|1|0|1|320|32|352|206.2967391|84|49.22990365|89|52.160255058|170628|81286|0.4763930891|33680|0.1973884708|86238|0.5054152894|153646|0.9004735448|48953|14595|0.0855369576|501|293.62121106
16057|Latah, ID|ID|0|1|0|0|39|4|43|105.31471957|16|39.186872398|8|19.593436199|40830|19756|0.4838599069|5999|0.1469262797|20052|0.4911094783|36113|0.8844722018|43944|5840|0.1430320843|25|61.229488121
16059|Lemhi, ID|ID|0|0|0|0|7|2|9|111.74571641|5|62.080953563|0|0|8054|3651|0.4533151229|2565|0.3184752918|4004|0.4971442761|7515|0.9330767321|47981|1222|0.1517258505|18|223.49143283
16061|Lewis, ID|ID|0|0|0|0|1|1|2|52.110474205|1|26.055237103|0|0|3838|1662|0.4330380406|1089|0.283741532|1903|0.4958311621|3199|0.8335070349|54918|492|0.1281917665|0|0
16063|Lincoln, ID|ID|0|0|0|0|1|0|1|18.663680478|1|18.663680478|0|0|5358|2667|0.4977603583|818|0.1526689063|2591|0.4835759612|3461|0.6459499813|45593|602|0.1123553565|0|0
16065|Madison, ID|ID|0|1|0|0|31|15|46|114.09296096|10|24.8028176|7|17.36197232|40318|22306|0.5532516494|3036|0.0753013542|19808|0.491294211|35311|0.8758122923|30838|5659|0.1403591448|58|143.85634208
16067|Minidoka, ID|ID|0|0|0|0|4|3|7|32.993966817|2|9.4268476621|1|4.7134238311|21216|11642|0.5487368024|3461|0.1631315988|10600|0.4996229261|13057|0.6154317496|46743|2940|0.1385746606|64|301.65912519
16069|Nez Perce, ID|ID|1|1|0|1|51|13|64|157.03594651|6|14.722119985|14|34.351613299|40755|20793|0.5101950681|8450|0.2073365231|20656|0.5068335174|35298|0.8661023187|50550|4597|0.112795976|123|301.8034597
16071|Oneida, ID|ID|0|0|0|0|0|3|3|66.371681416|0|0|0|0|4520|2342|0.5181415929|934|0.2066371681|2254|0.4986725664|4210|0.9314159292|43117|431|0.0953539823|11|243.36283186
16073|Owyhee, ID|ID|1|0|1|1|1|0|1|8.2419846699|1|8.2419846699|0|0|12133|5493|0.4527322179|2197|0.1810764032|5957|0.4909750268|8417|0.6937278497|42616|1630|0.1343443501|0|0
16075|Payette, ID|ID|0|1|0|0|13|4|17|68.628638327|3|12.110936175|3|12.110936175|24771|11941|0.4820556296|4750|0.1917564894|12363|0.4990916798|19293|0.7788543054|44312|2824|0.1140042792|0|0
16077|Power, ID|ID|1|0|0|0|1|1|2|26.167735183|1|13.083867591|0|0|7643|4132|0.5406254089|1275|0.1668193118|3788|0.4956169044|4649|0.6082690043|52807|942|0.1232500327|10|130.83867591
16079|Shoshone, ID|ID|0|0|0|0|3|3|6|46.47200062|2|15.490666873|0|0|12911|5444|0.4216559523|3137|0.2429711099|6404|0.4960111533|11770|0.9116257455|40953|1832|0.1418945086|25|193.63333592
16081|Teton, ID|ID|0|0|0|0|14|3|17|135.98912087|4|31.997440205|0|0|12501|6632|0.5305175586|1641|0.1312694984|5975|0.4779617631|10156|0.8124150068|43521|921|0.0736741061|13|103.99168067
16083|Twin Falls, ID|ID|1|1|0|0|106|35|141|159.48241735|23|26.014862404|33|37.325672145|88411|41250|0.4665709018|14359|0.1624119171|44821|0.5069618034|68751|0.7776294805|44112|9684|0.1095338815|213|240.92024748
16085|Valley, ID|ID|0|0|0|0|18|3|21|178.08683853|12|101.76390773|2|16.960651289|11792|5643|0.4785447761|3172|0.2689959294|5733|0.4861770692|10849|0.9200305292|52298|1013|0.0859056988|23|195.04748982
16087|Washington, ID|ID|0|0|0|0|3|3|6|57.915057915|3|28.957528958|0|0|10360|4752|0.4586872587|2727|0.2632239382|5201|0.502027027|8220|0.7934362934|40050|1448|0.1397683398|13|125.48262548
17001|Adams, IL|IL|0|1|0|0|131|35|166|256.24006298|25|38.590370931|43|66.375438001|64783|31259|0.482518562|13616|0.2101785962|32895|0.5077721007|59042|0.9113810722|51779|6735|0.1039624593|347|535.63434852
17003|Alexander, IL|IL|1|0|0|1|2|0|2|36.383481899|2|36.383481899|0|0|5497|1918|0.3489175914|1382|0.2514098599|2828|0.5144624341|3514|0.639257777|43272|1312|0.2386756413|0|0
17005|Bond, IL|IL|1|0|0|0|11|1|12|73.791661542|5|30.746525643|1|6.1493051285|16262|7484|0.4602139958|3271|0.2011437708|7768|0.4776780224|14173|0.8715410159|41745|1586|0.0975279793|42|258.2708154
17007|Boone, IL|IL|1|1|1|1|53|9|62|117.47541543|17|32.211001004|16|30.316236239|52777|25580|0.4846808269|8770|0.1661708699|26399|0.5001989503|37752|0.7153115941|51066|3559|0.067434678|0|0
17009|Brown, IL|IL|0|0|0|0|2|0|2|30.553009471|1|15.276504736|0|0|6546|2996|0.4576840819|955|0.1458906202|2327|0.3554842652|4809|0.7346471127|41094|757|0.1156431408|0|0
17011|Bureau, IL|IL|0|1|0|0|30|1|31|95.966318918|10|30.95687707|8|24.765501656|32303|16363|0.5065473795|7445|0.2304739498|16444|0.5090548865|28136|0.8710026932|47081|3191|0.0987833947|69|213.60245178
17013|Calhoun, IL|IL|1|0|0|0|1|0|1|21.663778163|1|21.663778163|0|0|4616|2228|0.4826689775|1148|0.2487001733|2302|0.4987001733|4474|0.969237435|47665|418|0.0905545927|0|0
17015|Carroll, IL|IL|0|0|0|0|4|0|4|28.087915174|3|21.065936381|0|0|14241|7376|0.5179411558|3778|0.2652903588|7132|0.5008075276|13185|0.9258479039|50871|1463|0.1027315498|0|0
17017|Cass, IL|IL|0|0|0|0|0|1|1|8.3857442348|0|0|0|0|11925|5813|0.4874633124|2205|0.1849056604|5960|0.4997903564|8790|0.7371069182|48079|1425|0.1194968553|0|0
17019|Champaign, IL|IL|1|1|0|1|408|31|439|209.85506138|70|33.46208268|163|77.918849669|209192|108725|0.5197378485|28658|0.1369937665|105372|0.5037095109|138380|0.6614975716|49187|29150|0.1393456729|743|355.17610616
17021|Christian, IL|IL|0|1|0|0|15|0|15|46.765393609|7|21.823850351|6|18.706157443|32075|13598|0.4239438815|6684|0.2083865939|15725|0.4902572097|30387|0.9473733437|46873|3003|0.093624318|47|146.53156664
17023|Clark, IL|IL|0|0|0|0|5|0|5|32.748231595|4|26.198585276|1|6.5496463191|15268|7331|0.4801545717|3155|0.2066413414|7725|0.5059601782|14740|0.9654178674|46560|1563|0.102370972|0|0
17025|Clay, IL|IL|0|0|0|0|4|0|4|30.583377934|1|7.6458444835|2|15.291688967|13079|6231|0.4764125698|2756|0.210719474|6633|0.5071488646|12499|0.955654102|45559|1712|0.1308968576|10|76.458444835
17027|Clinton, IL|IL|1|0|0|0|19|2|21|56.15273544|10|26.739397829|4|10.695759132|37398|19796|0.5293331194|6777|0.1812128991|18005|0.4814428579|34085|0.911412375|51095|2501|0.066875234|48|128.34910958
17029|Coles, IL|IL|0|1|0|0|54|10|64|127.02697338|19|37.711132723|12|23.817557509|50383|23148|0.4594406844|9138|0.1813707004|25885|0.5137645634|45527|0.9036182839|45967|8284|0.1644205387|141|279.85630074
17031|Cook, IL|IL|1|1|0|0|12147|759|12906|252.6484432|1293|25.311826829|5339|104.51650691|5108284|2539907|0.4972133499|792111|0.1550640098|2627205|0.5143028461|2131758|0.417313916|69935|646192|0.1264988399|17397|340.56446353
17033|Crawford, IL|IL|0|0|0|0|9|4|13|70.224719101|3|16.205704408|2|10.803802939|18512|8472|0.4576490925|3689|0.1992761452|8816|0.4762316335|16766|0.9056828003|50986|1876|0.1013396716|25|135.04753673
17035|Cumberland, IL|IL|0|0|0|0|1|0|1|9.3905531036|0|0|0|0|10649|5944|0.5581744765|2206|0.2071556015|5317|0.4992957085|10252|0.9627195042|80116|931|0.0874260494|0|0
17037|DeKalb, IL|IL|1|0|0|0|54|16|70|66.991415529|11|10.52722244|21|20.097424659|104491|53031|0.5075173938|13972|0.1337148654|52677|0.5041295423|78421|0.7505048282|45555|10691|0.1023150319|192|183.74788259
17039|De Witt, IL|IL|0|0|0|1|6|0|6|39.042165539|1|6.5070275898|4|26.028110359|15368|7120|0.4633003644|3094|0.2013274336|7740|0.5036439355|14495|0.9431936491|53339|1489|0.0968896408|25|162.67568974
17041|Douglas, IL|IL|0|0|0|0|6|0|6|30.753459764|5|25.627883137|1|5.1255766274|19510|10036|0.5144028703|3655|0.1873398257|9828|0.5037416709|17513|0.8976422348|55721|1576|0.0807790876|0|0
17043|DuPage, IL|IL|1|1|0|0|3075|268|3343|364.3672185|337|36.731005874|1342|146.270059|917481|484215|0.5277656976|153269|0.1670541406|466208|0.5081391331|600575|0.6545912122|79127|53259|0.0580491585|2384|259.84189318
17045|Edgar, IL|IL|0|0|0|0|9|1|10|59.319017677|3|17.795705303|1|5.9319017677|16858|8899|0.5278799383|3923|0.2327085063|8589|0.5094910428|16277|0.9655356507|48411|1933|0.1146636612|25|148.29754419
17047|Edwards, IL|IL|0|0|0|0|1|0|1|15.733165513|0|0|0|0|6356|2681|0.4218061674|1435|0.2257709251|3255|0.5121145374|6120|0.9628697294|45295|676|0.1063561989|0|0
17049|Effingham, IL|IL|0|1|0|0|70|5|75|220.16732717|15|44.033465434|23|67.517980332|34065|19265|0.5655364744|6326|0.1857038016|17067|0.5010127697|32559|0.9557904007|54838|3128|0.0918244533|133|390.43006018
17051|Fayette, IL|IL|0|0|0|0|3|0|3|14.108352144|2|9.4055680963|1|4.7027840482|21264|9700|0.4561700527|4192|0.1971407073|10013|0.4708897667|19555|0.9196294206|40786|2884|0.1356282919|110|517.3062453
17053|Ford, IL|IL|0|0|0|1|9|0|9|69.503436559|4|30.890416248|2|15.445208124|12949|6236|0.4815815893|2579|0.1991659588|6590|0.5089196077|11966|0.9240868021|58512|1180|0.0911267279|67|517.41447216
17055|Franklin, IL|IL|0|0|0|0|15|0|15|39.411455596|9|23.646873358|4|10.509721492|38060|15985|0.4199947451|8118|0.2132947977|19260|0.5060430899|36339|0.9547819233|41625|5795|0.1522595901|16|42.03888597
17057|Fulton, IL|IL|1|0|0|0|16|3|19|56.396556842|7|20.777678836|5|14.841199169|33690|14615|0.4338082517|7234|0.2147224696|16146|0.4792520036|30759|0.9130008905|42264|4091|0.1214306916|86|255.2686257
17059|Gallatin, IL|IL|0|0|0|0|1|0|1|20.863759649|1|20.863759649|0|0|4793|2032|0.4239515961|1173|0.2447319007|2448|0.5107448362|4565|0.952430628|48856|743|0.1550177342|0|0
17061|Greene, IL|IL|0|0|0|0|1|1|2|15.745551882|1|7.8727759408|0|0|12702|5904|0.4648086915|2583|0.2033538026|6269|0.4935443237|12221|0.9621319477|42437|1641|0.1291922532|15|118.09163911
17063|Grundy, IL|IL|1|0|0|0|32|7|39|76.481085639|6|11.766320868|9|17.649481301|50993|24269|0.4759280686|7656|0.1501382543|25646|0.5029317749|43507|0.8531955366|61862|3009|0.0590080992|89|174.53375954
17065|Hamilton, IL|IL|0|0|0|0|3|1|4|49.48045522|2|24.74022761|1|12.370113805|8084|4225|0.5226373083|1818|0.224888669|4128|0.5106382979|7704|0.9529935675|48255|1040|0.1286491836|25|309.25284513
17067|Hancock, IL|IL|0|0|0|0|3|1|4|22.959476524|2|11.479738262|0|0|17422|8081|0.4638388245|4236|0.2431408564|8806|0.5054528757|16678|0.9572953737|51388|1918|0.1100906899|18|103.31764436
17069|Hardin, IL|IL|0|0|0|0|3|1|4|105.04201681|2|52.521008403|1|26.260504202|3808|1289|0.3384978992|1055|0.2770483193|1880|0.493697479|3610|0.9480042017|40720|684|0.1796218487|25|656.51260504
17073|Henry, IL|IL|1|0|1|1|15|1|16|33.050339799|10|20.656462374|3|6.1969387123|48411|23925|0.4942058623|10354|0.2138770114|24338|0.5027369813|43513|0.8988246473|51103|4583|0.0946685671|86|177.64557642
17075|Iroquois, IL|IL|0|0|0|0|15|1|16|59.900415559|4|14.97510389|7|26.206431807|26711|13582|0.5084796526|6012|0.2250758115|13658|0.5113249223|23895|0.8945752686|51824|2923|0.1094305717|60|224.62655835
17077|Jackson, IL|IL|1|1|0|1|130|13|143|252.31583591|40|70.577856198|39|68.813409793|56675|27251|0.4808292898|9509|0.1677812086|28603|0.5046846052|41849|0.738403176|40297|9154|0.1615174239|192|338.77370975
17079|Jasper, IL|IL|0|0|0|0|1|0|1|10.565240359|1|10.565240359|0|0|9465|4591|0.4850501849|1992|0.210459588|4727|0.4994189118|9180|0.969889065|48090|898|0.0948758584|0|0
17081|Jefferson, IL|IL|0|1|0|0|71|3|74|198.73774674|5|13.428226131|26|69.826775883|37235|16993|0.4563716933|7378|0.1981469048|18090|0.4858332214|31711|0.8516449577|44163|4369|0.1173358399|162|435.07452666
17083|Jersey, IL|IL|1|0|0|0|9|2|11|50.88823094|4|18.504811251|2|9.2524056255|21616|10678|0.4939859363|4372|0.202257587|11083|0.5127220577|20633|0.9545244264|46828|1775|0.0821150999|46|212.80532939
17085|Jo Daviess, IL|IL|0|0|0|0|8|4|12|56.499835209|3|14.124958802|2|9.4166392015|21239|10426|0.4908894016|6247|0.2941287255|10589|0.4985639625|20035|0.943311832|53399|1906|0.0897405716|25|117.70799002
17087|Johnson, IL|IL|1|0|0|0|3|0|3|24.275772779|0|0|1|8.0919242596|12358|4098|0.3316070562|2714|0.2196148244|5613|0.4541997087|10916|0.8833144522|39793|1645|0.1331121541|0|0
17089|Kane, IL|IL|1|1|0|0|520|66|586|110.35573718|80|15.065629649|179|33.70934634|531010|261649|0.4927383665|78758|0.1483173575|266495|0.5018643717|299552|0.5641174366|55976|38218|0.0719722792|1289|242.74495772
17091|Kankakee, IL|IL|1|1|0|1|105|11|116|106.81989797|14|12.892056651|40|36.834447575|108594|53934|0.4966572739|19009|0.1750465035|54976|0.5062526475|77184|0.7107575004|46988|14004|0.128957401|482|443.85509328
